Player,Tm,Pos,Age,G,GS,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Tgt,Rec_Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FmbLost,Scrim_TD,Key,Year,Pass_Y/A,Scrim_Yds,num_games,games_played_pct,games_started_pct,ProBowl,AllPro,Exp,Touches,Pass_Cmp%,Rec_Catch%,Pass_Cmp_per_game,Pass_Att_per_game,Pass_Yds_per_game,Pass_TD_per_game,Pass_Int_per_game,Rush_Att_per_game,Rush_Yds_per_game,Rush_TD_per_game,Rec_Tgt_per_game,Rec_Rec_per_game,Rec_Yds_per_game,Rec_TD_per_game,Fmb_per_game,FmbLost_per_game,Scrim_TD_per_game,Scrim_Yds_per_game,Touches_per_game,Points_half-ppr,PPG_half-ppr,PPT_half-ppr,PointsOvrRank_half-ppr,PointsPosRank_half-ppr,PPGOvrRank_half-ppr,PPGPosRank_half-ppr,PPTOvrRank_half-ppr,PPTPosRank_half-ppr,Points_VORP_half-ppr,PPG_VORP_half-ppr,PointsTarget_half-ppr,PPGTarget_half-ppr
Kalif Raymond,TEN,WR,26,15,3,0,0,0,0,0,1,-3,-3.0,0,15.0,9,187,20.77777777777778,0,0.0,0.0,0,RaymKa00,2020,0.0,184,16,0.9375,0.2,0,0,3,10,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,-0.2,0.0,1.0,0.6,12.466666666666667,0.0,0.0,0.0,0.0,12.266666666666667,0.6666666666666666,22.9,1.5266666666666666,2.29,349,143,425,167,108,72,-136.0,-9.633333333333333,108.4,6.775
Kalif Raymond,DET,WR,27,16,14,0,0,0,0,0,4,28,7.0,0,71.0,48,576,12.0,4,0.0,0.0,4,RaymKa00,2021,0.0,604,17,0.9411764705882353,0.875,0,0,4,52,0.0,0.676056338028169,0.0,0.0,0.0,0.0,0.0,0.25,1.75,0.0,4.4375,3.0,36.0,0.25,0.0,0.0,0.25,37.75,3.25,108.4,6.775,2.0846153846153848,140,53,189,66,145,103,-41.940000000000026,-3.766176470588235,86.7,5.1000000000000005
Kalif Raymond,DET,WR,28,17,7,0,0,0,0,0,7,36,5.142857142857143,0,64.0,47,616,13.106382978723405,0,3.0,1.0,1,RaymKa00,2022,0.0,652,17,1.0,0.4117647058823529,0,0,5,54,0.0,0.734375,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,2.1176470588235294,0.0,3.764705882352941,2.764705882352941,36.23529411764706,0.0,0.17647058823529413,0.058823529411764705,0.058823529411764705,38.35294117647059,3.176470588235294,86.7,5.1000000000000005,1.6055555555555556,167,66,235,92,244,157,-58.10000000000001,-5.147058823529412,79.9,4.7
Kalif Raymond,DET,WR,29,17,3,0,0,0,0,0,7,75,10.714285714285714,0,44.0,35,489,13.971428571428572,1,1.0,0.0,1,RaymKa00,2023,0.0,564,17,1.0,0.17647058823529413,0,0,6,42,0.0,0.7954545454545454,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,4.411764705882353,0.0,2.588235294117647,2.0588235294117645,28.764705882352942,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,33.1764705882353,2.4705882352941178,79.9,4.7,1.9023809523809525,183,70,229,81,157,109,-85.79999999999998,-5.741176470588235,42.0,3.5
Kalif Raymond,DET,WR,30,12,2,0,0,0,0,0,2,0,0.0,0,22.0,17,215,12.647058823529411,2,0.0,0.0,3,RaymKa00,2024,0.0,215,17,0.7058823529411765,0.16666666666666666,0,0,7,19,0.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,1.8333333333333333,1.4166666666666667,17.916666666666668,0.16666666666666666,0.0,0.0,0.25,17.916666666666668,1.5833333333333333,42.0,3.5,2.210526315789474,274,113,274,107,101,74,-119.19999999999999,-7.505882352941178,,
Eddie Ray,BOS,RB,23,5,1,0,0,0,0,0,5,13,2.6,0,0.0,0,0,0.0,0,0.0,0.0,0,RayxEd00,1970,0.0,13,16,0.3125,0.2,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.0,1.3,0.26,0.26,311,123,306,122,308,126,-94.10000000000001,-7.675714285714286,1.5,0.375
Eddie Ray,SDG,RB,24,4,0,0,0,0,0,0,2,15,7.5,0,0.0,0,0,0.0,0,0.0,0.0,0,RayxEd00,1971,0.0,15,16,0.25,0.0,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.5,1.5,0.375,0.75,304,115,300,114,168,32,-114.60000000000001,-8.217857142857143,4.200000000000001,0.6000000000000002
Eddie Ray,ATL,RB,25,7,0,0,0,0,0,0,8,34,4.25,0,1.8741810310533826,1,14,14.0,0,1.0,0.55,0,RayxEd00,1972,0.0,48,16,0.4375,0.0,0,0,3,9,0.0,0.5335663862940446,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,4.857142857142857,0.0,0.2677401472933404,0.14285714285714285,2.0,0.0,0.14285714285714285,0.07857142857142858,0.0,6.857142857142857,1.2857142857142858,4.200000000000001,0.6000000000000002,0.4666666666666668,284,111,277,107,257,104,-112.39999999999999,-8.74,129.3,9.235714285714286
Eddie Ray,ATL,RB,26,14,6,0,0,0,0,0,96,434,4.520833333333333,9,35.40619479299952,19,192,10.105263157894736,2,8.0,4.4,11,RayxEd00,1973,0.0,626,16,0.875,0.42857142857142855,0,0,4,115,0.0,0.5366292568597816,0.0,0.0,0.0,0.0,0.0,6.857142857142857,31.0,0.6428571428571429,2.52901391378568,1.3571428571428572,13.714285714285714,0.14285714285714285,0.5714285714285714,0.31428571428571433,0.7857142857142857,44.714285714285715,8.214285714285714,129.3,9.235714285714286,1.1243478260869566,43,23,53,27,138,3,21.599999999999994,0.6571428571428566,15.499999999999998,1.409090909090909
Eddie Ray,ATL,RB,27,11,2,0,0,0,0,0,46,139,3.0217391304347827,0,18.48192608651029,10,43,4.3,0,7.0,3.8500000000000005,0,RayxEd00,1974,0.0,182,16,0.6875,0.18181818181818182,0,0,5,56,0.0,0.541069147944427,0.0,0.0,0.0,0.0,0.0,4.181818181818182,12.636363636363637,0.0,1.6801750987736626,0.9090909090909091,3.909090909090909,0.0,0.6363636363636364,0.35000000000000003,0.0,16.545454545454547,5.090909090909091,15.499999999999998,1.409090909090909,0.27678571428571425,258,110,265,110,341,147,-89.10000000000001,-6.855194805194805,4.200000000000001,0.6000000000000002
Eddie Ray,BUF,RB,29,7,3,0,0,0,0,0,24,56,2.3333333333333335,0,5.583140390817749,3,26,8.666666666666666,0,5.0,2.75,0,RayxEd00,1976,0.0,82,16,0.4375,0.42857142857142855,0,0,6,27,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,8.0,0.0,0.7975914844025356,0.42857142857142855,3.7142857142857144,0.0,0.7142857142857143,0.39285714285714285,0.0,11.714285714285714,3.857142857142857,4.200000000000001,0.6000000000000002,0.15555555555555559,343,143,332,134,378,153,-111.0,-8.900000000000002,,
Jamie Reader,PHI,RB,27,16,0,0,0,0,0,0,0,0,0.0,0,5.0,2,14,7.0,0,0.0,0.0,0,ReadJa00,2001,0.0,14,16,1.0,0.0,0,0,0,2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.125,0.875,0.0,0.0,0.0,0.0,0.875,0.125,2.4000000000000004,0.15000000000000002,1.2000000000000002,435,132,450,135,252,23,-117.3,-9.334615384615384,,
Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.5,0,54.0,31,396,12.774193548387096,1,2.0,0.0,2,ReagJa00,2020,0.0,422,16,0.6875,1.0,0,0,0,35,0.0,0.5740740740740741,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,2.3636363636363638,0.0,4.909090909090909,2.8181818181818183,36.0,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,38.36363636363637,3.1818181818181817,63.7,5.790909090909091,1.82,228,96,231,89,213,138,-95.2,-5.369090909090909,61.6,3.623529411764706
Jalen Reagor,PHI,WR,22,17,13,0,0,0,0,0,10,32,3.2,0,57.0,33,299,9.06060606060606,2,2.0,0.0,2,ReagJa00,2021,0.0,331,17,1.0,0.7647058823529411,0,0,1,43,0.0,0.5789473684210527,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,1.8823529411764706,0.0,3.3529411764705883,1.9411764705882353,17.58823529411765,0.11764705882352941,0.11764705882352941,0.0,0.11764705882352941,19.470588235294116,2.5294117647058822,61.6,3.623529411764706,1.4325581395348836,229,96,300,115,287,188,-88.74000000000004,-6.91764705882353,22.9,1.3470588235294116
Jalen Reagor,MIN,WR,23,17,0,0,0,0,0,0,4,25,6.25,0,13.0,8,104,13.0,1,4.0,0.0,1,ReagJa00,2022,0.0,129,17,1.0,0.0,0,0,2,12,0.0,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,1.4705882352941178,0.0,0.7647058823529411,0.47058823529411764,6.117647058823529,0.058823529411764705,0.23529411764705882,0.0,0.058823529411764705,7.588235294117647,0.7058823529411765,22.9,1.3470588235294116,1.9083333333333332,348,138,430,165,173,114,-121.9,-8.9,19.0,1.7272727272727273
Jalen Reagor,NWE,WR,24,11,1,0,0,0,0,0,1,17,17.0,0,23.0,7,138,19.714285714285715,0,0.0,0.0,1,ReagJa00,2023,0.0,155,17,0.6470588235294118,0.09090909090909091,0,0,3,8,0.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,1.5454545454545454,0.0,2.090909090909091,0.6363636363636364,12.545454545454545,0.0,0.0,0.0,0.09090909090909091,14.090909090909092,0.7272727272727273,19.0,1.7272727272727273,2.375,368,150,370,142,79,56,-146.7,-8.713903743315509,11.2,1.4
Jalen Reagor,LAC,WR,25,8,2,0,0,0,0,0,3,-3,-1.0,0,12.0,7,100,14.285714285714286,0,1.0,1.0,0,ReagJa00,2024,0.0,97,17,0.47058823529411764,0.25,0,0,4,10,0.0,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.375,-0.375,0.0,1.5,0.875,12.5,0.0,0.125,0.125,0.0,12.125,1.25,11.2,1.4,1.1199999999999999,401,157,383,148,294,190,-150.0,-9.605882352941178,,
Tommy Reamon,KAN,RB,24,11,4,0,0,0,0,0,103,314,3.0485436893203883,4,18.610467969392495,10,136,13.6,1,7.0,3.8500000000000005,5,ReamTo00,1976,0.0,450,16,0.6875,0.36363636363636365,0,0,0,113,0.0,0.5373320013471123,0.0,0.0,0.0,0.0,0.0,9.363636363636363,28.545454545454547,0.36363636363636365,1.6918607244902268,0.9090909090909091,12.363636363636363,0.09090909090909091,0.6363636363636364,0.35000000000000003,0.45454545454545453,40.90909090909091,10.272727272727273,72.3,6.572727272727272,0.6398230088495575,134,58,118,54,245,75,-42.900000000000006,-2.9272727272727295,,
Darrin Reaves,CAR,RB,21,6,1,0,0,0,0,0,31,78,2.5161290322580645,0,8.0,5,31,6.2,0,0.0,0.0,0,ReavDa00,2014,0.0,109,16,0.375,0.16666666666666666,0,0,0,36,0.0,0.625,0.0,0.0,0.0,0.0,0.0,5.166666666666667,13.0,0.0,1.3333333333333333,0.8333333333333334,5.166666666666667,0.0,0.0,0.0,0.0,18.166666666666668,6.0,13.4,2.2333333333333334,0.37222222222222223,385,119,342,106,480,151,-110.1,-6.85952380952381,,
John Reaves,PHI,QB,22,11,7,108,224,1508,7,12,18,109,6.055555555555555,1,0.0,0,0,0.0,0,5.0,2.75,1,ReavJo00,1972,6.732142857142857,109,16,0.6875,0.6363636363636364,0,0,0,242,0.48214285714285715,0.0,9.818181818181818,20.363636363636363,137.0909090909091,0.6363636363636364,1.0909090909090908,1.6363636363636365,9.909090909090908,0.09090909090909091,0.0,0.0,0.0,0.0,0.45454545454545453,0.25,0.09090909090909091,9.909090909090908,22.0,87.72,7.974545454545455,0.36247933884297523,96,25,76,24,286,35,-50.5,-2.4525974025974016,-1.22,-1.22
John Reaves,PHI,QB,23,1,0,5,19,17,0,1,2,2,1.0,0,0.0,0,0,0.0,0,1.0,0.55,0,ReavJo00,1973,0.8947368421052632,2,16,0.0625,0.0,0,0,1,21,0.2631578947368421,0.0,5.0,19.0,17.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,0.0,2.0,21.0,-1.22,-1.22,-0.058095238095238096,391,63,395,63,383,63,-126.3,-11.372,2.16,0.54
John Reaves,PHI,QB,24,4,0,5,20,84,0,2,1,8,8.0,0,0.0,0,0,0.0,0,0.0,0.0,0,ReavJo00,1974,4.2,8,16,0.25,0.0,0,0,2,21,0.25,0.0,1.25,5.0,21.0,0.0,0.5,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.25,2.16,0.54,0.10285714285714287,340,59,322,59,363,60,-105.50000000000001,-9.585,30.18,4.311428571428571
John Reaves,CIN,QB,25,7,1,25,51,297,2,3,6,13,2.1666666666666665,2,0.0,0,0,0.0,0,0.0,0.0,2,ReavJo00,1975,5.823529411764706,13,16,0.4375,0.14285714285714285,0,0,3,57,0.49019607843137253,0.0,3.5714285714285716,7.285714285714286,42.42857142857143,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.8571428571428572,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,1.8571428571428572,8.142857142857142,30.18,4.311428571428571,0.5294736842105263,213,35,173,36,255,12,-96.75999999999999,-5.751648351648351,10.04,3.3466666666666662
John Reaves,CIN,QB,26,3,0,8,22,76,2,1,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,ReavJo00,1976,3.4545454545454546,0,16,0.1875,0.0,0,0,4,22,0.36363636363636365,0.0,2.6666666666666665,7.333333333333333,25.333333333333332,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,10.04,3.3466666666666662,0.4563636363636363,305,53,213,44,313,18,-127.88,-7.994761904761905,4.82,0.5355555555555556
John Reaves,CIN,QB,27,9,1,24,59,383,0,5,5,0,0.0,0,0.0,0,0,0.0,0,5.0,2.75,0,ReavJo00,1977,6.491525423728813,0,16,0.5625,0.1111111111111111,0,0,5,64,0.4067796610169492,0.0,2.6666666666666665,6.555555555555555,42.55555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.3055555555555556,0.0,0.0,7.111111111111111,4.82,0.5355555555555556,0.0753125,329,54,329,55,374,58,-125.16000000000003,-9.879444444444443,38.400000000000006,4.2666666666666675
John Reaves,CIN,QB,28,9,4,74,144,790,3,8,6,50,8.333333333333334,0,0.0,0,0,0.0,0,2.0,1.1,0,ReavJo00,1978,5.486111111111111,50,16,0.5625,0.4444444444444444,0,0,6,150,0.5138888888888888,0.0,8.222222222222221,16.0,87.77777777777777,0.3333333333333333,0.8888888888888888,0.6666666666666666,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.12222222222222223,0.0,5.555555555555555,16.666666666666668,38.400000000000006,4.2666666666666675,0.25600000000000006,219,33,179,35,365,41,-112.16,-5.788333333333334,20.26,4.0520000000000005
John Reaves,HOU,QB,31,5,2,31,61,379,2,2,6,13,2.1666666666666665,0,0.0,0,0,0.0,0,2.0,1.1,0,ReavJo00,1981,6.213114754098361,13,16,0.3125,0.4,0,0,7,67,0.5081967213114754,0.0,6.2,12.2,75.8,0.4,0.4,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.4,0.22000000000000003,0.0,2.6,13.4,20.26,4.0520000000000005,0.3023880597014926,289,45,203,41,376,46,-185.04000000000002,-9.107999999999997,6.220000000000001,3.1100000000000003
John Reaves,TAM,QB,37,2,2,6,16,83,1,0,0,0,0.0,0,0.0,0,0,0.0,0,1.0,0.55,0,ReavJo00,1987,5.1875,0,16,0.125,1.0,0,0,8,16,0.375,0.0,3.0,8.0,41.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.275,0.0,0.0,8.0,6.220000000000001,3.1100000000000003,0.38875000000000004,543,82,417,79,620,52,-142.92,-13.356666666666666,,
Willard Reaves,2TM,RB,30,3,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,ReavWi20,1989,0.0,-1,16,0.1875,0.0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.1,-0.03333333333333333,-0.1,485,165,485,165,485,165,-116.4,-8.340476190476192,,
Jamaica Rector,DAL,WR,25,1,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RectJa00,2006,0.0,0,16,0.0625,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,172,490,172,490,172,-143.9,-9.838461538461539,0.0,0.0
Jamaica Rector,ARI,WR,26,2,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RectJa00,2007,0.0,0,16,0.125,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,177,505,177,505,177,-143.9,-10.28125,,
Barry Redden,RAM,RB,22,9,0,0,0,0,0,0,8,24,3.0,0,6.8937071209979415,4,16,4.0,0,2.0,1.1,0,ReddBa00,1982,0.0,40,16,0.5625,0.0,0,0,0,12,0.0,0.5802393298398432,0.0,0.0,0.0,0.0,0.0,0.8888888888888888,2.6666666666666665,0.0,0.7659674578886602,0.4444444444444444,1.7777777777777777,0.0,0.2222222222222222,0.12222222222222223,0.0,4.444444444444445,1.3333333333333333,3.8,0.4222222222222222,0.31666666666666665,325,117,341,122,352,130,-77.30000000000001,-8.977777777777778,52.0,3.466666666666667
Barry Redden,RAM,RB,23,15,0,0,0,0,0,0,75,372,4.96,2,6.835108154458193,4,30,7.5,0,2.0,1.1,2,ReddBa00,1983,0.0,402,16,0.9375,0.0,0,0,1,79,0.0,0.58521385611009,0.0,0.0,0.0,0.0,0.0,5.0,24.8,0.13333333333333333,0.4556738769638795,0.26666666666666666,2.0,0.0,0.13333333333333333,0.07333333333333333,0.13333333333333333,26.8,5.266666666666667,52.0,3.466666666666667,0.6582278481012658,206,74,230,77,305,92,-99.69999999999999,-7.564583333333333,30.6,2.185714285714286
Barry Redden,RAM,RB,24,14,0,0,0,0,0,0,45,247,5.488888888888889,0,6.896279460070175,4,39,9.75,0,0.0,0.0,0,ReddBa00,1984,0.0,286,16,0.875,0.0,0,0,2,49,0.0,0.5800228983120845,0.0,0.0,0.0,0.0,0.0,3.2142857142857144,17.642857142857142,0.0,0.49259139000501245,0.2857142857142857,2.7857142857142856,0.0,0.0,0.0,0.0,20.428571428571427,3.5,30.6,2.185714285714286,0.6244897959183674,273,93,290,97,321,88,-89.10000000000002,-6.886285714285715,61.1,4.364285714285715
Barry Redden,RAM,RB,25,14,2,0,0,0,0,0,87,380,4.367816091954023,0,28.325720445317177,16,162,10.125,0,1.0,0.55,0,ReddBa00,1985,0.0,542,16,0.875,0.14285714285714285,0,0,3,103,0.0,0.5648576540493652,0.0,0.0,0.0,0.0,0.0,6.214285714285714,27.142857142857142,0.0,2.023265746094084,1.1428571428571428,11.571428571428571,0.0,0.07142857142857142,0.03928571428571429,0.0,38.714285714285715,7.357142857142857,61.1,4.364285714285715,0.5932038834951456,194,67,200,68,317,105,-85.20000000000002,-5.655714285714287,111.30000000000001,7.420000000000001
Barry Redden,RAM,RB,26,15,14,0,0,0,0,0,110,467,4.245454545454545,4,49.1156607736169,28,217,7.75,1,1.0,0.55,5,ReddBa00,1986,0.0,684,16,0.9375,0.9333333333333333,0,0,4,138,0.0,0.5700829340168534,0.0,0.0,0.0,0.0,0.0,7.333333333333333,31.133333333333333,0.26666666666666666,3.2743773849077935,1.8666666666666667,14.466666666666667,0.06666666666666667,0.06666666666666667,0.03666666666666667,0.3333333333333333,45.6,9.2,111.30000000000001,7.420000000000001,0.8065217391304349,97,35,122,41,249,44,-20.19999999999999,-2.8512499999999994,11.700000000000001,0.9750000000000001
Barry Redden,SDG,RB,27,12,0,0,0,0,0,0,11,36,3.272727272727273,0,12.399840119211586,7,46,6.571428571428571,0,0.0,0.0,0,ReddBa00,1987,0.0,82,16,0.75,0.0,0,0,5,18,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,3.0,0.0,1.0333200099342987,0.5833333333333334,3.8333333333333335,0.0,0.0,0.0,0.0,6.833333333333333,1.5,11.700000000000001,0.9750000000000001,0.65,462,165,613,227,471,123,-92.60000000000001,-10.325,22.6,2.825
Barry Redden,SDG,RB,28,8,2,0,0,0,0,0,19,30,1.5789473684210527,3,1.7886371472384002,1,11,11.0,0,0.0,0.0,3,ReddBa00,1988,0.0,41,16,0.5,0.25,0,0,6,20,0.0,0.5590848884828142,0.0,0.0,0.0,0.0,0.0,2.375,3.75,0.375,0.22357964340480002,0.125,1.375,0.0,0.0,0.0,0.375,5.125,2.5,22.6,2.825,1.1300000000000001,288,105,256,90,219,19,-98.0,-5.617857142857143,28.2,1.7625
Barry Redden,CLE,RB,29,16,1,0,0,0,0,0,40,180,4.5,1,10.449739094639291,6,34,5.666666666666667,0,2.0,1.1,1,ReddBa00,1989,0.0,214,16,1.0,0.0625,0,0,7,46,0.0,0.5741770149149461,0.0,0.0,0.0,0.0,0.0,2.5,11.25,0.0625,0.6531086934149557,0.375,2.125,0.0,0.125,0.06875,0.0625,13.375,2.875,28.2,1.7625,0.6130434782608696,268,88,314,105,323,97,-88.10000000000001,-6.5446428571428585,-0.1,-0.02
Barry Redden,CLE,RB,30,5,0,0,0,0,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,ReddBa00,1990,0.0,-1,16,0.3125,0.0,0,0,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,-0.1,-0.02,-0.1,467,154,467,154,467,154,-116.39999999999999,-8.327142857142857,,
Silas Redd,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.6875,1,10.0,8,107,13.375,0,1.0,0.0,1,ReddSi00,2014,0.0,182,16,0.9375,0.0,0,0,0,24,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,5.0,0.06666666666666667,0.6666666666666666,0.5333333333333333,7.133333333333334,0.0,0.06666666666666667,0.0,0.06666666666666667,12.133333333333333,1.6,28.200000000000003,1.8800000000000001,1.175,305,94,357,111,295,27,-95.3,-7.2128571428571435,,
Corn Redick,GNB,WR,23,1,0,0,0,0,0,0,0,0,0.0,0,1.7714057313159408,1,18,18.0,0,0.0,0.0,0,RediCo20,1987,0.0,18,16,0.0625,0.0,0,0,0,1,0.0,0.5645234077780253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7714057313159408,1.0,18.0,0.0,0.0,0.0,0.0,18.0,1.0,2.3,2.3,2.3,634,210,481,164,168,131,-102.9,-8.466666666666665,,
Chris Redman,BAL,QB,23,2,0,2,3,19,0,0,1,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RedmCh00,2000,6.333333333333333,0,16,0.125,0.0,0,0,0,4,0.6666666666666666,0.0,1.0,1.5,9.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.76,0.38,0.19,462,69,421,69,456,62,-205.68000000000004,-14.18625,0.0,0.0
Chris Redman,BAL,QB,24,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RedmCh00,2001,0.0,0,16,0.0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,70,463,70,463,70,-214.42000000000002,-14.64,63.16,10.526666666666666
Chris Redman,BAL,QB,25,6,6,97,182,1034,7,3,10,8,0.8,0,0.0,0,0,0.0,0,5.0,2.0,0,RedmCh00,2002,5.681318681318682,8,16,0.375,1.0,0,0,2,192,0.532967032967033,0.0,16.166666666666668,30.333333333333332,172.33333333333334,1.1666666666666667,0.5,1.6666666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333,0.0,1.3333333333333333,32.0,63.16,10.526666666666666,0.3289583333333333,195,39,85,33,435,46,-162.4,-5.445833333333335,-3.2800000000000002,-1.6400000000000001
Chris Redman,BAL,QB,26,2,0,7,13,58,0,2,2,4,2.0,0,0.0,0,0,0.0,0,3.0,2.0,0,RedmCh00,2003,4.461538461538462,4,16,0.125,0.0,0,0,3,15,0.5384615384615384,0.0,3.5,6.5,29.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,2.0,7.5,-3.2800000000000002,-1.6400000000000001,-0.21866666666666668,584,80,583,80,580,80,-232.22000000000003,-16.38625,77.76,11.108571428571429
Chris Redman,ATL,QB,30,7,4,89,149,1079,10,5,8,16,2.0,0,0.0,0,0,0.0,0,2.0,1.0,0,RedmCh00,2007,7.241610738255034,16,16,0.4375,0.5714285714285714,0,0,4,157,0.5973154362416108,0.0,12.714285714285714,21.285714285714285,154.14285714285714,1.4285714285714286,0.7142857142857143,1.1428571428571428,2.2857142857142856,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,2.2857142857142856,22.428571428571427,77.76,11.108571428571429,0.4952866242038217,174,35,82,31,416,10,-135.8,-4.406428571428572,44.64,7.44
Chris Redman,ATL,QB,32,6,2,69,119,781,4,3,6,4,0.6666666666666666,0,0.0,0,0,0.0,0,1.0,0.0,0,RedmCh00,2009,6.563025210084033,4,16,0.375,0.3333333333333333,0,0,5,125,0.5798319327731093,0.0,11.5,19.833333333333332,130.16666666666666,0.6666666666666666,0.5,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.6666666666666666,20.833333333333332,44.64,7.44,0.35712,251,42,153,42,457,38,-198.07999999999998,-8.181250000000002,0.7000000000000001,0.35000000000000003
Chris Redman,ATL,QB,33,2,0,4,6,20,0,0,1,-1,-1.0,0,0.0,0,0,0.0,0,0.0,0.0,0,RedmCh00,2010,3.3333333333333335,-1,16,0.125,0.0,0,0,6,7,0.6666666666666666,0.0,2.0,3.0,10.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.5,0.7000000000000001,0.35000000000000003,0.1,506,74,475,73,509,74,-240.58,-16.15,5.92,1.184
Chris Redman,ATL,QB,34,5,0,18,28,188,0,1,5,-6,-1.2,0,0.0,0,0,0.0,0,0.0,0.0,0,RedmCh00,2011,6.714285714285714,-6,16,0.3125,0.0,0,0,7,33,0.6428571428571429,0.0,3.6,5.6,37.6,0.0,0.2,1.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,6.6,5.92,1.184,0.17939393939393938,427,62,392,64,515,67,-237.86,-14.796000000000001,,
